"Name","Total attempts","On target","Off target","Blocked","Hit woodwork","Matches"
"Antoine Griezmann",26,14,5,7,1,7
"Cristiano Ronaldo",46,12,17,17,1,7
"Olivier Giroud",15,6,7,2,1,6
"Dimitri Payet",20,7,7,6,1,7
"Gareth Bale",25,16,6,3,0,6
"Nani",21,9,11,1,1,7
"Álvaro Morata",13,7,4,2,0,4
"Radja Nainggolan",9,3,3,3,0,5
"Ivan Perišic",16,4,8,4,2,4
"Jakub Blaszczykowski",7,3,2,2,0,5
"Bogdan Stancu",6,4,1,1,0,3
"Hal Robson-Kanu",4,3,1,0,0,5
"Mario Gomez",10,5,3,2,0,4
"Balázs Dzsudzsák",12,6,2,4,0,4
"Graziano Pellè",11,4,6,1,0,4
"Robbie Brady",7,2,2,3,0,4
"Romelu Lukaku",11,5,6,0,0,5
"Kolbeinn Sigthórsson",4,2,1,1,0,5
"Birkir Bjarnason",4,2,2,0,0,5
"Eden Hazard",12,3,3,6,0,5
"Aaron Ramsey",12,5,1,6,0,5
"Nikola Kalinic",3,2,1,0,0,2
"Wes Hoolahan",2,2,0,0,0,4
"Nolito",7,1,4,2,0,4
"Vladimír Weiss",4,2,2,0,0,4
"Ricardo Quaresma",6,3,2,1,0,7
"Julian Draxler",10,2,5,3,0,5
"Marek Hamšík",10,1,4,5,0,4
"Jón Dadi Bödvarsson",6,2,4,0,0,5
"Xherdan Shaqiri",10,4,3,3,0,4
"Emanuele Giaccherini",5,2,0,3,0,4
"Gylfi Sigurdsson",10,6,1,3,0,5
"Leonardo Bonucci",1,1,0,0,0,5
"Arkadiusz Milik",19,6,10,3,0,5
"Mesut Özil",14,6,6,2,0,6
"Arnor Ingvi Traustason",1,1,0,0,0,2
"Michy Batshuayi",2,2,0,0,0,2
"Niall McGinn",1,1,0,0,0,3
"Éder",2,2,0,0,0,3
"Milan Škoda",2,2,0,0,0,2
"Alessandro Schöpf",5,3,1,1,0,3
"Zoltán Stieber",1,1,0,0,0,3
"Shkodran Mustafi",2,1,1,0,0,2
"Denis Glushakov",4,1,3,0,0,3
"Ondrej Duda",2,1,1,0,0,3
"Jamie Vardy",4,2,2,0,0,3
"Tomáš Necid",4,3,1,0,0,3
"Sam Vokes",8,3,5,0,0,4
"Burak Yilmaz",2,1,1,0,0,3
"Daniel Sturridge",10,3,3,4,0,3
"Yannick Carrasco",2,2,0,0,0,5
"Bastian Schweinsteiger",3,2,1,0,0,5
"Vasili Berezutski",2,1,1,0,0,3
"Armando Sadiku",5,2,1,2,0,3
"Ádám Szalai",9,4,2,3,0,4
"Zoltán Gera",4,2,2,0,0,4
"Ozan Tufan",3,2,1,0,0,3
"Luka Modric",2,1,1,0,0,3
"Wayne Rooney",11,4,5,2,0,4
"Admir Mehmedi",6,2,2,2,0,4
"Eric Dier",9,2,2,5,0,4
"Gareth McAuley",3,2,0,1,0,4
"Éder",7,3,0,4,0,4
"Gerard Piqué",7,4,2,1,0,4
"Ivan Rakitic",9,2,6,1,1,4
"Fabian Schär",7,3,3,1,0,4
"Giorgio Chiellini",1,1,0,0,0,4
"Renato Sanches",5,1,2,2,0,6
"Ragnar Sigurdsson",2,2,0,0,0,5
"Toby Alderweireld",6,2,3,1,0,5
"Axel Witsel",10,3,4,3,0,5
"Jérôme Boateng",4,1,2,1,0,6
"Robert Lewandowski",12,6,3,3,0,5
"Ashley Williams",7,2,4,1,0,6
"Neil Taylor",5,3,1,1,0,6
"Paul Pogba",16,7,6,3,1,7
"Kamil Grosicki",7,0,4,3,0,5
"Kári Árnason",2,0,2,0,0,5
"Kevin De Bruyne",22,10,7,5,0,5
"Elmar Bjarnason",0,0,0,0,0,3
"Nemanja Nikolic",0,0,0,0,0,2
"Eren Derdiyok",3,1,1,1,0,1
"Tamás Priskin",1,0,1,0,0,2
"Emre Mor",2,0,1,1,0,2
"Simone Zaza",1,0,1,0,0,3
"Matteo Darmian",0,0,0,0,0,4
"László Kleinheisler",7,2,4,1,0,2
"Tomáš Rosický",0,0,0,0,0,2
"Antonio Candreva",3,2,0,1,0,2
"Ledian Memushaj",7,2,4,1,1,2
"Oleg Shatov",2,0,1,1,0,2
"Georgi Schennikov",0,0,0,0,0,2
"André-Pierre Gignac",12,3,4,5,2,6
"N'Golo Kanté",3,0,0,3,0,4
"David Alaba",9,2,1,6,1,3
"Róbert Mak",5,2,3,0,0,3
"Mehmet Topal",0,0,0,0,0,3
"Zlatan Ibrahimovic",12,1,6,5,0,3
"André Gomes",6,2,1,3,0,5
"Marcelo Brozovic",9,1,7,1,0,3
"Dele Alli",12,0,7,5,0,4
"Stuart Dallas",3,3,0,0,0,4
"Cesc Fàbregas",2,0,1,1,0,4
"João Moutinho",3,1,1,1,0,6
"Oliver Norwood",2,2,0,0,0,4
"Jordi Alba",2,1,0,1,0,4
"Adil Rami",0,0,0,0,0,4
"Seamus Coleman",1,0,0,1,0,4
"Thomas Meunier",4,0,3,1,0,4
"Andrés Iniesta",6,3,1,2,0,4
"Johann Gudmundsson",3,1,2,0,1,5
"Ari Skúlason",1,0,1,0,0,5
