"Name","Crosses attempted","Crosses completed","Cross completion (%)","Corners taken"
"Antoine Griezmann",26,5,19.23,23
"Cristiano Ronaldo",2,1,50,1
"Olivier Giroud",3,2,66.67,0
"Dimitri Payet",51,16,31.37,23
"Gareth Bale",14,2,14.29,0
"Nani",20,4,20,0
"Álvaro Morata",4,0,0,0
"Radja Nainggolan",4,1,25,0
"Ivan Perišic",13,4,30.77,0
"Jakub Blaszczykowski",14,3,21.43,7
"Bogdan Stancu",1,0,0,0
"Hal Robson-Kanu",3,2,66.67,0
"Balázs Dzsudzsák",29,9,31.03,13
"Robbie Brady",26,5,19.23,11
"Romelu Lukaku",1,1,100,0
"Kolbeinn Sigthórsson",1,0,0,0
"Birkir Bjarnason",4,0,0,0
"Eden Hazard",13,3,23.08,0
"Aaron Ramsey",27,6,22.22,17
"Wes Hoolahan",8,4,50,0
"Nolito",10,6,60,10
"Vladimír Weiss",4,1,25,4
"Ricardo Quaresma",42,10,23.81,21
"Julian Draxler",10,4,40,0
"Marek Hamšík",4,1,25,0
"Xherdan Shaqiri",30,9,30,19
"Emanuele Giaccherini",9,4,44.44,2
"Gylfi Sigurdsson",8,1,12.5,4
"Leonardo Bonucci",1,0,0,0
"Arkadiusz Milik",12,2,16.67,9
"Mesut Özil",23,6,26.09,14
"Arnor Ingvi Traustason",0,0,0,1
"Niall McGinn",4,0,0,1
"Alessandro Schöpf",2,0,0,0
"Zoltán Stieber",2,0,0,0
"Shkodran Mustafi",1,1,100,0
"Denis Glushakov",2,0,0,1
"Jamie Vardy",1,0,0,0
"Tomáš Necid",1,0,0,0
"Sam Vokes",1,0,0,0
"Daniel Sturridge",6,3,50,0
"Yannick Carrasco",11,0,0,1
"Bastian Schweinsteiger",3,0,0,0
"Vasili Berezutski",1,0,0,0
"Armando Sadiku",3,0,0,0
"Ádám Szalai",1,1,100,0
"Zoltán Gera",3,0,0,0
"Luka Modric",5,2,40,0
"Wayne Rooney",25,7,28,19
"Admir Mehmedi",5,1,20,0
"Eric Dier",2,0,0,0
"Éder",2,0,0,0
"Ivan Rakitic",22,7,31.82,11
"Renato Sanches",6,0,0,0
"Toby Alderweireld",4,3,75,0
"Jérôme Boateng",4,0,0,0
"Robert Lewandowski",7,2,28.57,0
"Neil Taylor",14,4,28.57,0
"Paul Pogba",9,4,44.44,0
"Kamil Grosicki",12,2,16.67,2
"Kevin De Bruyne",54,20,37.04,34
"Nemanja Nikolic",1,0,0,0
"Tamás Priskin",1,0,0,0
"Emre Mor",3,0,0,0
"Matteo Darmian",3,0,0,0
"László Kleinheisler",7,2,28.57,4
"Tomáš Rosický",2,0,0,1
"Antonio Candreva",22,5,22.73,9
"Ledian Memushaj",10,7,70,7
"Oleg Shatov",12,4,33.33,5
"Georgi Schennikov",4,1,25,0
"André-Pierre Gignac",4,1,25,0
"David Alaba",6,1,16.67,2
"Róbert Mak",5,1,20,5
"Zlatan Ibrahimovic",1,0,0,0
"André Gomes",9,4,44.44,0
"Marcelo Brozovic",15,3,20,3
"Dele Alli",2,0,0,0
"Stuart Dallas",10,1,10,0
"Cesc Fàbregas",11,4,36.36,7
"João Moutinho",16,3,18.75,11
"Oliver Norwood",12,3,25,6
"Jordi Alba",12,2,16.67,0
"Adil Rami",1,1,100,0
"Seamus Coleman",6,2,33.33,0
"Thomas Meunier",19,3,15.79,0
"Andrés Iniesta",5,2,40,2
"Johann Gudmundsson",15,9,60,9
"Ari Skúlason",4,1,25,0
"Raphael Guerreiro",24,5,20.83,2
"Joe Allen",2,1,50,0
"Chris Gunter",17,5,29.41,0
"João Mário",24,5,20.83,14
"Thomas Müller",16,2,12.5,2
"Toni Kroos",42,9,21.43,25
